Rank,University,Country,Total Score,Setting & Infrastructure,Energy & Climate Change,Waste,Water,Transportation,Education & Research,Year
1,Wageningen University & Research,Netherland,9150,1200,1800,1800,1000,1550,1800,2020
2,University of Oxford,United Kingdom,8875,1200,1600,1800,1000,1550,1725,2020
3,University of Nottingham,United Kingdom,8775,1300,1525,1800,1000,1425,1725,2020
4,Nottingham Trent University,United Kingdom,8725,1200,1775,1800,700,1450,1800,2020
5,"University of California, Davis",USA,8725,1250,1575,1725,1000,1525,1650,2020
6,Umwelt-Campus Birkenfeld (Trier University of Applied Sciences),Germany,8650,975,1875,1500,1000,1650,1650,2020
7,University of Groningen,Netherland,8550,1075,1600,1800,1000,1425,1650,2020
8,Leiden University,Netherland,8525,600,1950,1800,1000,1750,1425,2020
9,University College Cork,Ireland,8525,950,1750,1725,1000,1600,1500,2020
10,Universita di Bologna,Italy,8500,1100,1525,1725,700,1800,1650,2020
11,University of Connecticut,USA,8400,1025,1500,1800,1000,1425,1650,2020
12,University of Southern Denmark,Denmark,8375,1000,1675,1725,1000,1550,1425,2020
13,Universidade de Sao Paulo USP,Brazil,8375,1300,1475,1650,925,1525,1500,2020
14,Université de Sherbrooke,Canada,8350,1025,1725,1575,925,1475,1625,2020
15,Dublin City University,Ireland,8300,850,1675,1800,950,1300,1725,2020
16,Universitat Autònoma de Barcelona,Spain,8275,875,1900,1725,775,1425,1575,2020
17,University of Limerick,Ireland,8275,1100,1750,1575,775,1425,1650,2020
18,Universidad Autónoma De Nuevo León,Mexico,8275,1175,1475,1650,900,1425,1650,2020
19,Weifang Institute of Technology,China,8250,1125,1950,1500,875,1500,1300,2020
20,Universitat Bremen,Germany,8225,1075,1725,1500,925,1550,1450,2020
21,Leuphana Universitat Luneburg,Germany,8200,650,2025,1725,675,1350,1775,2020
22,Universita degli Studi di Torino,Italy,8200,775,1875,1575,700,1550,1725,2020
23,University of North Carolina Chapel Hill,USA,8200,1325,1350,1800,1000,1200,1525,2020
24,Universidad De Alcala,Spain,8175,1125,1800,1425,800,1375,1650,2020
25,Politecnico di Torino,Italy,8175,275,1775,1800,1000,1600,1725,2020
26,Freie Universitat Berlin,Germany,8150,950,1675,1725,700,1400,1700,2020
27,Universitas Indonesia,Indonesia,8150,1050,1625,1500,825,1425,1725,2020
28,Universiti Putra Malaysia,Malaysia,8125,1325,1550,1425,950,1525,1350,2020
29,University of Warwick,United Kingdom,8100,1050,1575,1650,575,1575,1675,2020
30,Universidade Federal de Lavras – UFLA,Brazil,8100,1275,1475,1425,875,1425,1625,2020
31,National Pingtung University of Science & Technology,Chinese Taipei,8100,1250,1400,1500,900,1475,1575,2020
32,Universiti Malaya,Malaysia,8100,1100,1225,1575,1000,1475,1725,2020
33,University of Eastern Finland,Finland,8075,400,1950,1800,1000,1350,1575,2020
34,Universidad del Rosario,Colombia,8075,925,1675,1725,825,1500,1425,2020
35,Hame University of Applied Sciences,Finland,8075,1150,1575,1650,1000,1425,1275,2020
36,King Abdulaziz University,Saudi Arabia,8075,1050,1525,1575,950,1325,1650,2020
37,Keele University,United Kingdom,8050,1200,1750,1725,650,1250,1475,2020
38,Shinshu University,Japan,8050,1100,1500,1725,550,1450,1725,2020
39,Diponegoro University,Indonesia,8025,800,1650,1425,950,1400,1800,2020
40,Universita degli Studi dell’Aquila,Italy,8025,1050,1650,1425,875,1450,1575,2020
41,National Chi Nan University,Chinese Taipei,8025,1325,1500,1500,850,1425,1425,2020
42,RUDN University,Russia,8025,1150,1375,1650,775,1650,1425,2020
43,Luiss University,Italy,8000,750,1975,1500,775,1550,1450,2020
44,Universitas Gadjah Mada,Indonesia,8000,1025,1400,1500,875,1475,1725,2020
45,Universidad Autónoma De Occidente,Colombia,7975,925,1475,1725,950,1250,1650,2020
46,Delft University of Technology Tu Delft,Netherland,7975,1150,1425,1650,725,1375,1650,2020
47,Da-Yeh University,Chinese Taipei,7975,900,1425,1500,1000,1425,1725,2020
48,National Cheng Kung University,Chinese Taipei,7975,975,1375,1725,750,1500,1650,2020
49,IPB University,Indonesia,7975,1350,1200,1500,650,1475,1800,2020
50,Fundación Universidad del Norte Barranquilla,Colombia,7950,925,1525,1725,1000,1200,1575,2020
51,Lincoln University,New Zealand,7950,1050,1375,1500,850,1450,1725,2020
52,Universidad Nacional de Colombia,Colombia,7950,1050,1375,1425,875,1650,1575,2020
53,Czech University of Life Sciences Prague,Czech Republic,7925,825,1450,1725,1000,1125,1800,2020
54,University of Zanjan,Iran,7925,1350,1125,1575,1000,1150,1725,2020
55,Università degli Studi di Genova,Italy,7900,1200,1625,1725,625,1600,1125,2020
56,Riga Technical University,Latvia,7900,850,1575,1500,775,1700,1500,2020
57,Carleton University,Canada,7900,1025,1300,1800,850,1500,1425,2020
58,Universidad Complutense De Madrid,Spain,7875,700,1575,1800,1000,1300,1500,2020
59,University of Pécs,Hungary,7875,1075,1500,1500,725,1575,1500,2020
60,Universidad Rey Juan Carlos,Spain,7875,800,1475,1800,650,1350,1800,2020
61,Institut Teknologi Sepuluh Nopember,Indonesia,7875,950,1425,1425,925,1350,1800,2020
62,Mahidol University,Thailand,7875,1100,1175,1425,1000,1525,1650,2020
63,Aalborg University,Denmark,7825,675,1875,1800,775,1125,1575,2020
64,Universidad De Santander,Colombia,7825,1150,1650,1275,725,1550,1475,2020
65,University of A Coruña,Spain,7825,800,1625,1650,775,1250,1725,2020
66,Universitas Negeri Semarang,Indonesia,7825,975,1600,1350,800,1450,1650,2020
67,Universiti Malaysia Sabah (UMS),Malaysia,7825,1150,1475,1275,1000,1275,1650,2020
68,University Of Leicester,United Kingdom,7825,850,1450,1575,1000,1300,1650,2020
69,Chaoyang University of Technology,Chinese Taipei,7825,1125,1450,1575,825,1425,1425,2020
70,University Of California San Diego,USA,7800,950,1450,1500,775,1550,1575,2020
71,Istanbul Technical University,Turkey,7800,1050,1225,1575,850,1475,1625,2020
72,Al-Balqa Applied University,Jordan,7775,1075,1575,1350,675,1500,1600,2020
73,Kasetsart University,Thailand,7775,1050,1475,1425,900,1350,1575,2020
74,National Yunlin University of Science & Technology,Chinese Taipei,7775,1225,1300,1500,875,1525,1350,2020
75,Western Michigan University,USA,7725,1375,1475,1275,850,1375,1375,2020
76,Universitat Bayreuth,Germany,7725,1025,1200,1800,700,1450,1550,2020
77,Universiti Utara Malaysia,Malaysia,7725,1225,1200,1275,800,1625,1600,2020
78,Universidad Tecnologica de Pereira,Colombia,7700,900,1575,1575,875,1350,1425,2020
79,Princess Nourah Bint Abdulrahman University,Saudi Arabia,7700,1025,1425,1350,1000,1400,1500,2020
80,Trent University,Canada,7700,1125,1225,1800,700,1225,1625,2020
81,King Mongkut ‘s University of Technology Thonburi,Thailand,7675,900,1575,1425,650,1475,1650,2020
82,Dhurakij Pundit University,Thailand,7675,850,1525,1800,575,1350,1575,2020
83,Ton Duc Thang University,Vietnam,7675,1000,1500,1575,850,1250,1500,2020
84,Universidad Nacional Autónoma de México,Mexico,7675,900,1475,1500,850,1350,1600,2020
85,Washington University Saint Louis,USA,7675,1025,1325,1575,925,1375,1450,2020
86,University of Szeged,Hungary,7675,1200,1225,1650,800,1500,1300,2020
87,Universidad Autonoma de Puebla,Mexico,7650,875,1400,1650,950,1350,1425,2020
88,"ITESO, Universidad Jesuita de Guadalajara",Mexico,7625,775,1700,1650,900,1050,1550,2020
89,Universidade do Minho,Portugal,7625,975,1375,1725,700,1250,1600,2020
90,Universiti Malaysia Pahang,Malaysia,7600,1200,900,1425,850,1425,1800,2020
91,Universitat De Girona,Spain,7575,700,1875,1575,675,1175,1575,2020
92,York University,Canada,7575,1200,1450,1575,750,1225,1375,2020
93,Siam University,Thailand,7575,700,1300,1500,800,1550,1725,2020
94,Universiti Teknologi Malaysia,Malaysia,7575,1250,1250,1350,550,1450,1725,2020
95,National Chin-Yi University of Technology,Chinese Taipei,7575,950,1150,1800,750,1200,1725,2020
96,Nanhua University Taiwan,Chinese Taipei,7575,1125,1150,1800,900,1475,1125,2020
97,University of Kashan,Iran,7550,875,1975,1350,700,1425,1225,2020
98,Universidad EAFIT,Colombia,7550,675,1750,1575,725,1250,1575,2020
99,Universitas Sebelas Maret,Indonesia,7550,850,1600,1350,900,1325,1525,2020
100,University of Campinas,Brazil,7550,900,1100,1575,925,1550,1500,2020
101,"Instituto Federal de Educação, Ciência e Tecnologia do Sul de Minas Gerais",Brazil,7525,1125,1575,1350,750,1300,1425,2020
102,National Chung Hsing University,Chinese Taipei,7525,1200,1150,1725,850,1025,1575,2020
103,Middle East Technical University,Turkey,7500,1125,1150,1200,825,1525,1675,2020
104,Politecnico Di Milano,Italy,7475,625,1300,1800,425,1700,1625,2020
105,National Taitung University,Chinese Taipei,7475,1100,1300,1425,800,1500,1350,2020
106,Universiti Tunku Abdul Rahman,Malaysia,7475,1025,1100,1425,950,1300,1675,2020
107,Universidad de Bogota Jorge Tadeo Lozano,Colombia,7425,875,1875,1200,725,1250,1500,2020
108,Universidad De Antioquia,Colombia,7425,850,1550,1275,850,1275,1625,2020
109,Universiti Teknikal Malaysia Melaka,Malaysia,7400,1300,1375,1050,650,1375,1650,2020
110,Maejo University,Thailand,7400,1350,1375,1125,725,1325,1500,2020
111,Chulalongkorn University,Thailand,7400,525,1325,1650,625,1550,1725,2020
